carID,Brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,paintQuality%,previousOwners,hasDamage,car_age,efficiency_ratio,mileage_per_year,diesel_efficiency,petrol_efficiency,brand_popularity,owners_flag,previousOwners_sq,engine_tax_ratio,brand_encoded,model_delta_encoded,transmission_encoded,fuelType_encoded
76957,Audi, Q5,2020.0,Automatic,7511.0,Petrol,145.0,32.1,2.0,76.0,3.0,0.0,0.0,16.05,7511.0,0.0,16.05,0.0897841373169159,1,9.0,0.0136986301369863,23007.79668647578,,21477.146770523366,14993.80458456361
84347,Ford, Fiest,2018.0,Manual,7114.0,Petrol,145.0,64.2,1.1,93.0,2.0,1.0,2.0,58.36363636363636,2371.3333333333335,0.0,58.36363636363636,0.20296619277182423,0,4.0,0.007534246575342466,12594.281483865776,,12205.677171262427,14993.80458456361
102000,Opel, Corsa,2016.0,Manual,19150.0,Petrol,30.0,55.4,1.4,47.0,2.0,0.0,4.0,39.57142857142857,3830.0,0.0,39.57142857142857,0.1153928823655848,0,4.0,0.04516129032258064,10342.135326842837,,12205.677171262427,14993.80458456361
84626,Ford, Mondeo,2018.0,Automatic,39993.0,Diesel,145.0,45.6,2.0,41.0,3.0,0.0,2.0,22.8,13331.0,22.8,0.0,0.20296619277182423,1,9.0,0.0136986301369863,12594.281483865776,,21477.146770523366,19234.592914382116
82214,BMW, M2,2019.0,unknown,4534.0,Petrol,145.0,28.5,3.0,92.0,0.0,0.0,1.0,9.5,2267.0,0.0,9.5,0.09429790892621365,0,0.0,0.02054794520547945,22693.4322169059,,,14993.80458456361
105909,VW, Shuttle,2019.0,Semi-Auto,10000.0,Diesel,150.0,32.8,2.0,72.0,3.0,0.0,1.0,16.4,5000.0,16.4,0.0,0.12905702091073787,1,9.0,0.013245033112582781,,,24377.850076923078,19234.592914382116
107442,VW, golf,2015.0,Manual,39976.0,Diesel,0.0,74.3,1.6,83.0,4.0,0.0,5.0,46.43749999999999,6662.666666666667,46.43749999999999,0.0,0.12905702091073787,1,16.0,1.6,,,12205.677171262427,19234.592914382116
102342,Opel, Adam,2016.0,Manual,12096.0,Petrol,125.0,52.3,1.4,38.0,4.0,0.0,4.0,37.357142857142854,2419.2,0.0,37.357142857142854,0.1153928823655848,1,16.0,0.01111111111111111,10342.135326842837,,12205.677171262427,14993.80458456361
104461,VW, Golf,2019.0,Manual,4441.0,Petrol,145.0,45.6,1.5,69.0,2.0,0.0,1.0,30.400000000000002,2220.5,0.0,30.400000000000002,0.12905702091073787,0,4.0,0.010273972602739725,,,12205.677171262427,14993.80458456361
80095,BMW, X5,2019.0,Automatic,3375.0,Diesel,145.0,37.7,3.0,84.0,3.0,0.0,1.0,12.566666666666668,1687.5,12.566666666666668,0.0,0.09429790892621365,1,9.0,0.02054794520547945,22693.4322169059,,21477.146770523366,19234.592914382116
83558,Ford, Fiesta,2019.0,Manual,6591.0,Petrol,145.0,55.4,1.0,39.0,1.9805113745866538,0.0,1.0,55.4,3295.5,0.0,55.4,0.20296619277182423,0,3.922425304867117,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
104376,VW, Golf,2019.0,Semi-Aut,4987.0,Petrol,145.0,47.1,1.5,38.0,0.0,0.0,1.0,31.400000000000002,2493.5,0.0,31.400000000000002,0.12905702091073787,0,0.0,0.010273972602739725,,,,14993.80458456361
105494,VW, Golf,2015.0,Manual,21307.0,Diese,20.0,68.9,2.0,73.0,3.0,0.0,5.0,34.45,3551.1666666666665,0.0,0.0,0.12905702091073787,1,9.0,0.09523809523809523,,,12205.677171262427,
81702,BM, 5 Series,2019.0,Manual,1756.0,DIESEL,145.0,51.4,3.0,86.0,4.0,0.0,1.0,17.133333333333333,878.0,0.0,0.0,0.0020880031934166488,1,16.0,0.02054794520547945,,,12205.677171262427,
108056,VW, Golf,2017.0,Automatic,17000.0,Petrol,0.0,65.7,1.0,94.0,4.0,0.0,3.0,65.7,4250.0,0.0,65.7,0.12905702091073787,1,16.0,1.0,,,21477.146770523366,14993.80458456361
84131,Ford, S-MAX,2017.0,anual,16270.0,iesel,145.0,56.5,2.0,37.0,2.00464137996687,0.0,3.0,28.25,4067.5,0.0,0.0,0.20296619277182423,1,4.0185870622754765,0.0136986301369863,12594.281483865776,,,
94242,Mercedes, A Class,2019.0,Manual,320.0,Diesel,145.0,56.5,2.0,85.0,1.0,0.0,1.0,28.25,160.0,28.25,0.0,0.1417999815764424,0,1.0,0.0136986301369863,,,12205.677171262427,19234.592914382116
102987,Opel, Corsa,2016.0,Manual,20928.0,Petrol,30.0,55.4,1.4,30.0,4.0,0.0,4.0,39.57142857142857,4185.6,0.0,39.57142857142857,0.1153928823655848,1,16.0,0.04516129032258064,10342.135326842837,,12205.677171262427,14993.80458456361
99643,Toyota, Auris,2017.0,Automatic,16998.0,Hybrid,135.0,70.6,1.8,41.0,4.0,0.0,3.0,39.22222222222222,4249.5,0.0,0.0,0.05656032179813922,1,16.0,0.013235294117647059,12488.055190162997,,21477.146770523366,19415.107813446397
78954,Audi, Q5,2018.0,Semi-Auto,8082.0,Petrol,145.0,40.4,2.0,58.0,1.0,0.0,2.0,20.2,2694.0,0.0,20.2,0.0897841373169159,0,1.0,0.0136986301369863,23007.79668647578,,24377.850076923078,14993.80458456361
85511,Ford, Kuga,2019.0,Manual,15269.0,Diesel,145.0,38.2,2.0,93.0,1.0,0.0,1.0,19.1,7634.5,19.1,0.0,0.20296619277182423,0,1.0,0.0136986301369863,12594.281483865776,,12205.677171262427,19234.592914382116
85380,Ford, Fiesta,2018.0,Manual,9423.0,Petrol,145.0,55.4,1.1,30.0,4.0,0.0,2.0,50.36363636363636,3141.0,0.0,50.36363636363636,0.20296619277182423,1,16.0,0.007534246575342466,12594.281483865776,,12205.677171262427,14993.80458456361
77232,Audi, Q5,2016.0,Semi-Auto,28797.0,Diesel,240.0,42.8,3.0,3.11529529741442,2.0,0.0,4.0,14.266666666666666,5759.4,14.266666666666666,0.0,0.0897841373169159,0,4.0,0.012448132780082987,23007.79668647578,,24377.850076923078,19234.592914382116
86585,Ford, Mondeo,2015.0,Manual,57547.0,Diesel,145.0,46.3,2.0,50.0,2.0168354858897084,0.0,5.0,23.15,9591.166666666666,23.15,0.0,0.20296619277182423,1,4.067625377143976,0.0136986301369863,12594.281483865776,,12205.677171262427,19234.592914382116
99729,Toyota, Auris,2015.0,Automatic,17785.0,Hybrid,0.0,76.4,1.8,71.0,0.0,0.0,5.0,42.44444444444445,2964.1666666666665,0.0,0.0,0.05656032179813922,0,0.0,1.8,12488.055190162997,,21477.146770523366,19415.107813446397
94946,Mercedes, GLE CLASS,2016.0,Semi-Auto,38759.0,Diesel,200.0,47.9,2.1,71.0,1.0,0.0,4.0,22.809523809523807,7751.8,22.809523809523807,0.0,0.1417999815764424,0,1.0,0.010447761194029851,,,24377.850076923078,19234.592914382116
97768,Skoda, Scala,2020.0,Manual,2735.0,Diesel,145.0,57.7,1.6,32.0,1.0,0.0,0.0,36.0625,2735.0,36.0625,0.0,0.05192372647158166,0,1.0,0.010958904109589041,,,12205.677171262427,19234.592914382116
83855,Ford, Kuga,2018.9390298130104,Manual,3584.0,Diesel,145.0,47.9,2.0,83.0,1.0,0.0,1.060970186989607,23.95,1738.9868240816397,23.95,0.0,0.20296619277182423,0,1.0,0.0136986301369863,12594.281483865776,,12205.677171262427,19234.592914382116
92397,Mercedes, A Class,2013.0,Semi-Auto,43507.0,Diesel,30.0,64.2,2.1,88.0,1.0,0.0,7.0,30.571428571428573,5438.375,30.571428571428573,0.0,0.1417999815764424,0,1.0,0.06774193548387097,,,24377.850076923078,19234.592914382116
90311,Hyundai, I10,2018.0,Automatic,8418.0,Petrol,145.0,47.9,1.2,41.0,0.0,0.0,2.0,39.916666666666664,2806.0,0.0,39.916666666666664,0.04102312156477416,0,0.0,0.00821917808219178,12720.893041749503,,21477.146770523366,14993.80458456361
99324,Toyota, Aygo,2018.0,Manual,18410.0,Petrol,150.0,68.9,1.0,43.0,4.0,0.0,2.0,68.9,6136.666666666667,0.0,68.9,0.05656032179813922,1,16.0,0.006622516556291391,12488.055190162997,,12205.677171262427,14993.80458456361
81167,BMW, 3 Series,2016.0,Semi-Auto,51741.0,Diesel,30.0,62.8,2.0,68.0,0.0,0.0,4.0,31.4,10348.2,31.4,0.0,0.09429790892621365,0,0.0,0.06451612903225806,22693.4322169059,,24377.850076923078,19234.592914382116
80030,BMW, 5 Series,2019.0,Semi-Auto,5700.0,Diesel,150.0,51.4,3.0,45.0,1.0,0.0,1.0,17.133333333333333,2850.0,17.133333333333333,0.0,0.09429790892621365,0,1.0,0.019867549668874173,22693.4322169059,,24377.850076923078,19234.592914382116
103679,Opel, Mokka,2016.0,Manual,42252.0,Petrol,165.0,44.8,1.4,68.0,0.0,0.0,4.0,32.0,8450.4,0.0,32.0,0.1153928823655848,0,0.0,0.008433734939759036,10342.135326842837,,12205.677171262427,14993.80458456361
80164,BMW, 1 Series,2014.0,automatic,45000.0,DIESEL,30.0,64.2,2.0,53.0,0.0,0.0,6.0,32.1,6428.571428571428,0.0,0.0,0.09429790892621365,0,0.0,0.06451612903225806,22693.4322169059,,,
103198,Opel, Corsa,2016.0,Manual,33957.0,Petrol,30.0,55.4,1.4,77.0,3.0,0.0,4.0,39.57142857142857,6791.4,0.0,39.57142857142857,0.1153928823655848,1,9.0,0.04516129032258064,10342.135326842837,,12205.677171262427,14993.80458456361
87658,Ford, Focus,2016.0,Automatic,26796.0,Petrol,125.0,51.4,1.0,58.0,0.0,0.0,4.0,51.4,5359.2,0.0,51.4,0.20296619277182423,0,0.0,0.007936507936507936,12594.281483865776,,21477.146770523366,14993.80458456361
102090,Opel, GTC,2015.0,Manual,13764.0,Petrol,160.0,47.1,1.4,78.0,0.0,0.0,5.0,33.642857142857146,2294.0,0.0,33.642857142857146,0.1153928823655848,0,0.0,0.008695652173913044,10342.135326842837,,12205.677171262427,14993.80458456361
92710,Mercedes, C Class,2016.0,Manual,61140.0,diesel,20.0,65.7,2.1,51.0,2.0,0.0,4.0,31.285714285714285,12228.0,0.0,0.0,0.1417999815764424,0,4.0,0.1,,,12205.677171262427,
88551,Ford, Fiesta,2018.0,Manual,22620.0,Petrol,145.0,65.7,1.0,35.0,2.0,0.0,2.0,65.7,7540.0,0.0,65.7,0.20296619277182423,0,4.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
91001,Mercedes,C Class,2019.0,Automatic,10920.0,Diesel,145.0,64.2,2.1,96.0,3.0,0.0,1.0,30.571428571428573,5460.0,30.571428571428573,0.0,0.1417999815764424,1,9.0,0.014383561643835616,,,21477.146770523366,19234.592914382116
100653,Opel, Corsa,2019.0,Manual,8346.0,Petrol,145.0,44.8,1.4,47.0,1.0,0.0,1.0,32.0,4173.0,0.0,32.0,0.1153928823655848,0,1.0,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
106050,VW, Polo,2019.0,Manual,5944.0,Diesel,145.0,57.7,1.6,55.0,2.0,0.0,1.0,36.0625,2972.0,36.0625,0.0,0.12905702091073787,0,4.0,0.010958904109589041,,,12205.677171262427,19234.592914382116
92084,Mercedes, C Class,2015.0,Automatic,40005.0,Diesel,30.011667797553926,56.084181391602904,0.3070739443691206,55.0,1.0,0.0,5.0,182.64063890808814,6667.5,182.64063890808814,0.0,0.1417999815764424,0,1.0,0.009901884231887113,,,21477.146770523366,19234.592914382116
77402,Audi,A5,2017.0,Automatic,27073.0,Diesel,150.0,58.9,2.0,42.0,1.0,0.0,3.0,29.45,6768.25,29.45,0.0,0.0897841373169159,0,1.0,0.013245033112582781,23007.79668647578,,21477.146770523366,19234.592914382116
101296,Opel,Corsa,2016.0,Automatic,32279.0,Petrol,145.0,47.9,1.4,95.0,-2.299438676275689,0.0,4.0,34.214285714285715,6455.8,0.0,34.214285714285715,0.1153928823655848,0,5.287418225952493,0.00958904109589041,10342.135326842837,,21477.146770523366,14993.80458456361
107242,VW, Golf,2016.0,Semi-Auto,33097.0,Diesel,30.0,62.8,2.0,61.0,1.0,0.0,4.0,31.4,6619.4,31.4,0.0,0.12905702091073787,0,1.0,0.06451612903225806,,,24377.850076923078,19234.592914382116
95646,ercedes, C Class,2017.0,Semi-Auto,42000.0,Diesel,30.0,64.2,2.1,75.0,1.0,0.0,3.0,30.571428571428573,10500.0,30.571428571428573,0.0,0.0026714158504007124,0,1.0,0.06774193548387097,,,24377.850076923078,19234.592914382116
99126,Toyota, Aygo,2017.0,Manual,16376.0,Petrol,145.0,68.9,1.0,77.0,3.0,0.0,3.0,68.9,4094.0,0.0,68.9,0.05656032179813922,1,9.0,0.00684931506849315,12488.055190162997,,12205.677171262427,14993.80458456361
90982,Mercedes, C Class,2018.0,Automatic,26723.0,Diesel,145.0,65.7,2.1,99.0,3.0,0.0,2.0,31.285714285714285,8907.666666666666,31.285714285714285,0.0,0.1417999815764424,1,9.0,0.014383561643835616,,,21477.146770523366,19234.592914382116
94896,Mercedes, C Class,2019.0,Semi-Auto,4288.0,Diese,146.38717207668327,39.67877409031361,1.6,30.0,1.0,0.0,1.0,24.799233806446004,2144.0,0.0,0.0,0.1417999815764424,0,1.0,0.010855761579898858,,,24377.850076923078,
93011,Mercedes, A Class,2016.0,Automatic,13660.0,petrol,125.0,52.3,1.6,97.0,0.0,0.0,4.0,32.68749999999999,2732.0,0.0,0.0,0.1417999815764424,0,0.0,0.012698412698412698,,,21477.146770523366,
84607,Ford, Focus,2017.0,Manual,17000.0,PETROL,156.40306327889914,41.50114965582497,2.0,73.0,2.0,0.0,3.0,20.750574827912484,4250.0,0.0,0.0,0.20296619277182423,0,4.0,0.01270623301946953,12594.281483865776,,12205.677171262427,
83352,Ford, Fiesta,2014.0,Manual,17200.0,Petrol,30.0,54.3,1.2,71.0,3.0,0.0,6.0,45.25,2457.1428571428573,0.0,45.25,0.20296619277182423,1,9.0,0.03870967741935484,12594.281483865776,,12205.677171262427,14993.80458456361
86097,Ford, Kuga,2018.0,Manual,14680.0,Diesel,145.0,54.3,2.0,80.0,4.0,0.0,2.0,27.15,4893.333333333333,27.15,0.0,0.20296619277182423,1,16.0,0.0136986301369863,12594.281483865776,,12205.677171262427,19234.592914382116
99312,Toyota, Aygo,2016.7931983048256,Manual,19875.0,Petrol,145.0,68.9,1.0,87.0,1.0,0.0,3.206801695174363,68.9,4724.491773120345,0.0,68.9,0.05656032179813922,0,1.0,0.00684931506849315,12488.055190162997,,12205.677171262427,14993.80458456361
77584,Audi, A6,2019.0,Automatic,6150.0,Diesel,145.0,50.4,2.0,40.0,1.0,0.0,1.0,25.2,3075.0,25.2,0.0,0.0897841373169159,0,1.0,0.0136986301369863,23007.79668647578,,21477.146770523366,19234.592914382116
97372,Skoda, Octavia,2019.0,Manual,14950.0,Diesel,145.0,68.9,1.6,58.0,1.0,0.0,1.0,43.0625,7475.0,43.0625,0.0,0.05192372647158166,0,1.0,0.010958904109589041,,,12205.677171262427,19234.592914382116
107179,VW, Golf,2019.0,Manual,5210.0,Diesel,145.0,55.4,1.6,77.0,0.0,0.0,1.0,34.625,2605.0,34.625,0.0,0.12905702091073787,0,0.0,0.010958904109589041,,,12205.677171262427,19234.592914382116
105835,VW, Polo,2019.0,Manual,1276.0,Petrol,150.0,52.3,1.0,44.0,0.0,0.0,1.0,52.3,638.0,0.0,52.3,0.12905702091073787,0,0.0,0.006622516556291391,,,12205.677171262427,14993.80458456361
92924,Mercedes, A Class,2020.0,Manual,4000.0,Petrol,145.0,44.1,1.3,51.0,1.0,0.0,0.0,33.92307692307692,4000.0,0.0,33.92307692307692,0.1417999815764424,0,1.0,0.008904109589041096,,,12205.677171262427,14993.80458456361
90798,Hyundai, I10,2018.0,MANUA,13954.0,etrol,145.0,60.1,1.0,98.0,1.0,0.0,2.0,60.1,4651.333333333333,0.0,0.0,0.04102312156477416,0,1.0,0.00684931506849315,12720.893041749503,,,
77487,Audi, A1,2019.0,Manual,6000.0,Petrol,145.0,47.9,1.0,98.0,4.0,0.0,1.0,47.9,3000.0,0.0,47.9,0.0897841373169159,1,16.0,0.00684931506849315,23007.79668647578,,12205.677171262427,14993.80458456361
87523,Ford, Fiesta,2016.0,Manual,25000.0,Petrol,20.0,62.8,1.0,30.0,2.0,0.0,4.0,62.8,5000.0,0.0,62.8,0.20296619277182423,0,4.0,0.047619047619047616,12594.281483865776,,12205.677171262427,14993.80458456361
104328,VW, Golf,2019.0,Semi-Auto,5777.0,Petrol,145.0,32.8,2.0,53.0,3.0,0.0,1.0,16.4,2888.5,0.0,16.4,0.12905702091073787,1,9.0,0.0136986301369863,,,24377.850076923078,14993.80458456361
91404,Mercedes, C Class,2016.0,Automati,40000.0,Diesel,30.0,64.2,1.6,77.0,1.0,0.0,4.0,40.125,8000.0,40.125,0.0,0.1417999815764424,0,1.0,0.05161290322580645,,,,19234.592914382116
105702,VW, Passat,2019.0,Manual,7629.0,Petrol,145.0,44.1,1.5,81.0,4.0,0.0,1.0,29.400000000000002,3814.5,0.0,29.400000000000002,0.12905702091073787,1,16.0,0.010273972602739725,,,12205.677171262427,14993.80458456361
86051,Ford, Fiesta,2018.8904347715566,Manual,-42650.45371874818,Diesel,150.0,58.9,1.5,50.0,0.0,0.0,1.1095652284434436,39.266666666666666,-20217.651079800027,39.266666666666666,0.0,0.20296619277182423,0,0.0,0.009933774834437087,12594.281483865776,,12205.677171262427,19234.592914382116
98136,Toyota, RAV4,2016.0,Manual,81033.0,Diesel,125.0,60.1,2.0,65.25060368354745,0.0,1.0,4.0,30.05,16206.6,30.05,0.0,0.05656032179813922,0,0.0,0.015873015873015872,12488.055190162997,,12205.677171262427,19234.592914382116
91149,Mercedes,3 Series,2017.0,Automatic,46295.0,Diesel,102.73893337301303,62.30509915861365,2.1,59.0,4.0,0.0,3.0,29.669094837435072,11573.75,29.669094837435072,0.0,0.1417999815764424,1,16.0,0.020243123114145115,,,21477.146770523366,19234.592914382116
84015,Ford, Focus,2017.0,Manual,15375.0,Petrol,153.8487915926643,62.56507496174055,1.0,91.0,2.0,0.0,3.0,62.56507496174055,3843.75,0.0,62.56507496174055,0.20296619277182423,0,4.0,0.0064579128433274345,12594.281483865776,,12205.677171262427,14993.80458456361
78227,Audi, A4,2017.0,Semi-Auto,28036.0,Diesel,30.0,9.821461970493658,3.0,84.0,0.0,0.0,3.0,3.2738206568312194,7009.0,3.2738206568312194,0.0,0.0897841373169159,0,0.0,0.0967741935483871,23007.79668647578,,24377.850076923078,19234.592914382116
91810,Mercedes, E Class,2019.0,Semi-Auto,1499.0,Diesel,145.0,41.5,3.0,48.0,3.0,0.0,1.0,13.833333333333334,749.5,13.833333333333334,0.0,0.1417999815764424,1,9.0,0.02054794520547945,,,24377.850076923078,19234.592914382116
92345,Mercedes, GLC Class,2015.0,Automatic,23405.0,Diesel,125.0,56.5,2.1,43.0,3.0,0.0,5.0,26.904761904761905,3900.8333333333335,26.904761904761905,0.0,0.1417999815764424,1,9.0,0.016666666666666666,,,21477.146770523366,19234.592914382116
102647,Opel, Insignia,2019.0,Manual,14156.0,Diesel,150.0,51.4,2.0,38.0,1.0,0.0,1.0,25.7,7078.0,25.7,0.0,0.1153928823655848,0,1.0,0.013245033112582781,10342.135326842837,,12205.677171262427,19234.592914382116
106549,VW, Golf,2016.0,Manual,40200.59391218028,Diesel,0.0,74.3,1.6,45.0,1.0,0.0,4.0,46.43749999999999,8040.118782436056,46.43749999999999,0.0,0.12905702091073787,0,1.0,1.6,,,12205.677171262427,19234.592914382116
97007,Skoda, Karoq,2019.0,Automatic,11796.0,Diesel,145.0,62.8,1.6,96.0,1.0,0.0,1.0,39.24999999999999,5898.0,39.24999999999999,0.0,0.05192372647158166,0,1.0,0.010958904109589041,,,21477.146770523366,19234.592914382116
86887,Ford, Focus,2019.0,anual,7820.0,Petrol,145.9742103565389,56.586906079549664,1.0,87.0,2.0,0.0,1.0,56.586906079549664,3910.0,0.0,56.586906079549664,0.20296619277182423,0,4.0,0.0068039147655506345,12594.281483865776,,,14993.80458456361
103983,Opel, Astra,2019.0,Automatic,3668.0,Petrol,145.0,51.4,1.4,50.0,2.0,1.0,1.0,36.714285714285715,1834.0,0.0,36.714285714285715,0.1153928823655848,0,4.0,0.00958904109589041,10342.135326842837,,21477.146770523366,14993.80458456361
89554,Hyundai, Tucson,2017.0,Manual,30806.0,Diesel,30.0,61.7,1.7,79.0,4.0,0.0,3.0,36.294117647058826,7701.5,36.294117647058826,0.0,0.04102312156477416,1,16.0,0.054838709677419356,12720.893041749503,,12205.677171262427,19234.592914382116
88066,Ford, Fiest,2018.0,Manual,12317.0,Petrol,145.0,57.7,1.0,33.0,1.0,0.0,2.0,57.7,4105.666666666667,0.0,57.7,0.20296619277182423,0,1.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
98778,Toyota, RAV4,2016.0,Automatic,58377.0,Hybrid,20.0,55.4,2.5,41.0,0.0,0.0,4.0,22.16,11675.4,0.0,0.0,0.05656032179813922,0,0.0,0.11904761904761904,12488.055190162997,,21477.146770523366,19415.107813446397
91459,Mercedes, c class,2019.0,Automatic,999.0,Diesel,145.0,54.72787354540368,2.0,52.0,0.0,0.0,1.0,27.36393677270184,499.5,27.36393677270184,0.0,0.1417999815764424,0,0.0,0.0136986301369863,,,21477.146770523366,19234.592914382116
79659,BMW, 4 Series,2019.0,Automatic,101.0,Petrol,145.0,48.7,2.0,58.0,2.0,0.0,1.0,24.35,50.5,0.0,24.35,0.09429790892621365,0,4.0,0.0136986301369863,22693.4322169059,,21477.146770523366,14993.80458456361
83978,Ford,Fiesta,2015.0,Manual,58000.0,Petrol,0.0,65.7,1.0,79.0,2.0,0.0,5.0,65.7,9666.666666666666,0.0,65.7,0.20296619277182423,0,4.0,1.0,12594.281483865776,,12205.677171262427,14993.80458456361
88036,Ford, Focus,2019.0,Manual,4000.0,Petrol,150.0,58.9,1.0,89.0,3.0,1.0,1.0,58.9,2000.0,0.0,58.9,0.20296619277182423,1,9.0,0.006622516556291391,12594.281483865776,,12205.677171262427,14993.80458456361
80483,BMW, 5 Series,2010.0,Automatic,55000.0,Petrol,555.0,27.2,4.4,60.0,0.0,0.0,10.0,6.181818181818181,5000.0,0.0,6.181818181818181,0.09429790892621365,0,0.0,0.007913669064748202,22693.4322169059,,21477.146770523366,14993.80458456361
101770,Opel, Corsa,2008.0,MANUAL,55000.0,PETROL,150.0,48.7,1.2,37.0,0.0,0.0,12.0,40.583333333333336,4230.7692307692305,0.0,0.0,0.1153928823655848,0,0.0,0.007947019867549669,10342.135326842837,,,
98220,Toyota, c-hr,2018.0,Automatic,8630.0,Hybrid,135.0,74.3,1.8,83.0,3.0,0.0,2.0,41.27777777777778,2876.6666666666665,0.0,0.0,0.05656032179813922,1,9.0,0.013235294117647059,12488.055190162997,,21477.146770523366,19415.107813446397
84427,Ford, Focus,2017.0,anual,25519.0,Diesel,96.21392118465094,63.338914161261044,1.5,39.0,1.0,0.0,3.0,42.22594277417403,6379.75,42.22594277417403,0.0,0.20296619277182423,0,1.0,0.015429888864896792,12594.281483865776,,,19234.592914382116
94491,Mercedes, C Class,2016.0,utomatic,40814.0,Diesel,119.0328584864779,58.172604900491,1.6,77.0,3.0,0.0,4.0,36.357878062806876,8162.8,36.357878062806876,0.0,0.1417999815764424,1,9.0,0.013329683389821507,,,,19234.592914382116
83782,Ford, Focus,2018.0,Manual,9695.0,Petrol,145.0,61.4,1.0,75.0,0.0,0.0,2.0,61.4,3231.6666666666665,0.0,61.4,0.20296619277182423,0,0.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
101945,Opel, Astra,2016.0,Semi-Auto,36000.0,Petrol,125.0,20.745499786795904,1.4,57.0,0.0,0.0,4.0,14.818214133425647,7200.0,0.0,14.818214133425647,0.1153928823655848,0,0.0,0.01111111111111111,10342.135326842837,,24377.850076923078,14993.80458456361
96613,Skoda, Yeti Outdoor,2017.0,Manual,27926.0,Diesel,30.0,64.2170720563121,2.002603149601352,30.0,1.0,0.0,3.0,32.06679869104144,6981.5,32.06679869104144,0.0,0.05192372647158166,0,1.0,0.0646001016000436,,,12205.677171262427,19234.592914382116
80126,BMW, M4,2019.0,Automatic,144.0,Petrol,145.0,34.0,3.0,42.0,0.0,0.0,1.0,11.333333333333334,72.0,0.0,11.333333333333334,0.09429790892621365,0,0.0,0.02054794520547945,22693.4322169059,,21477.146770523366,14993.80458456361
83381,FORD, Kuga,2018.0,Manual,21930.0,Petrol,150.0,39.2,1.5,34.0,0.0,0.0,2.0,26.133333333333336,7310.0,0.0,26.133333333333336,0.004114594528203396,0,0.0,0.009933774834437087,,,12205.677171262427,14993.80458456361
100263,Opel, Astra,2017.0,Manual,21595.0,Petrol,145.0,51.4,0.0,79.0,3.0,0.0,3.0,inf,5398.75,,inf,0.1153928823655848,1,9.0,0.0,10342.135326842837,,12205.677171262427,14993.80458456361
94953,MERCEDES, C Class,2017.0,Semi-Auto,14000.0,Diesel,30.0,64.2,2.1,81.0,0.0,0.0,3.0,30.571428571428573,3500.0,30.571428571428573,0.0,0.002917063284920318,0,0.0,0.06774193548387097,,,24377.850076923078,19234.592914382116
84413,Ford, Focus,2018.0,unknown,12234.0,Diese,145.0,74.3,1.5,80.0,0.0,0.0,2.0,49.53333333333333,4078.0,0.0,0.0,0.20296619277182423,0,0.0,0.010273972602739725,12594.281483865776,,,
94816,Ford, V Class,2019.0,Semi-Auto,16.0,Diesel,145.0,36.2,0.3070739443691206,36.0,4.0,0.0,1.0,117.88691506982929,8.0,117.88691506982929,0.0,0.20296619277182423,1,16.0,0.0021032461943090454,12594.281483865776,,24377.850076923078,19234.592914382116
78578,Audi,A3,2017.0,Semi-Auto,22350.0,Diesel,145.0,54.3,2.0,93.0,4.0,0.0,3.0,27.15,5587.5,27.15,0.0,0.0897841373169159,1,16.0,0.0136986301369863,23007.79668647578,,24377.850076923078,19234.592914382116
